Contest,Precinct,Candidate/Choice,Votes,ContestKey
REP- State Senator 27th District,"City of Flint, Precinct 23",Tammy Parillo,48,296
REP- State Senator 27th District,"City of Flint, Precinct 24",Bill Bain,59,296
REP- State Senator 27th District,"City of Flint, Precinct 24",Tammy Parillo,23,296
REP- State Senator 27th District,"City of Flint, Precinct 25",Bill Bain,3,296
REP- State Senator 27th District,"City of Flint, Precinct 25",Tammy Parillo,0,296
REP- State Senator 27th District,"City of Flint, Precinct 26",Bill Bain,18,296
REP- State Senator 27th District,"City of Flint, Precinct 26",Tammy Parillo,8,296
REP- State Senator 27th District,"City of Flint, Precinct 27",Bill Bain,2,296
REP- State Senator 27th District,"City of Flint, Precinct 27",Tammy Parillo,2,296
REP- State Senator 27th District,"City of Flint, Precinct 28",Bill Bain,27,296
REP- State Senator 27th District,"City of Flint, Precinct 28",Tammy Parillo,15,296
REP- State Senator 27th District,"City of Flint, Precinct 29",Bill Bain,54,296
REP- State Senator 27th District,"City of Flint, Precinct 29",Tammy Parillo,19,296
REP- State Senator 27th District,"Flint Township, Precinct 1",Bill Bain,105,296
REP- State Senator 27th District,"Flint Township, Precinct 1",Tammy Parillo,63,296
REP- State Senator 27th District,"Flint Township, Precinct 2",Bill Bain,66,296
REP- State Senator 27th District,"Flint Township, Precinct 2",Tammy Parillo,47,296
REP- State Senator 27th District,"Flint Township, Precinct 3",Bill Bain,203,296
REP- State Senator 27th District,"Flint Township, Precinct 3",Tammy Parillo,160,296
REP- State Senator 27th District,"Flint Township, Precinct 4",Bill Bain,55,296
REP- State Senator 27th District,"Flint Township, Precinct 4",Tammy Parillo,29,296
REP- State Senator 27th District,"Flint Township, Precinct 5",Bill Bain,114,296
REP- State Senator 27th District,"Flint Township, Precinct 5",Tammy Parillo,72,296
REP- State Senator 27th District,"Flint Township, Precinct 6",Bill Bain,36,296
REP- State Senator 27th District,"Flint Township, Precinct 6",Tammy Parillo,25,296
REP- State Senator 27th District,"Flint Township, Precinct 7",Bill Bain,66,296
REP- State Senator 27th District,"Flint Township, Precinct 7",Tammy Parillo,35,296
REP- State Senator 27th District,"Flint Township, Precinct 8",Bill Bain,218,296
REP- State Senator 27th District,"Flint Township, Precinct 8",Tammy Parillo,74,296
REP- State Senator 27th District,"City of Flushing, Precinct 1",Bill Bain,91,296
REP- State Senator 27th District,"City of Flushing, Precinct 1",Tammy Parillo,62,296
REP- State Senator 27th District,"City of Flushing, Precinct 2",Bill Bain,103,296
REP- State Senator 27th District,"City of Flushing, Precinct 2",Tammy Parillo,62,296
REP- State Senator 27th District,"City of Flushing, Precinct 3",Bill Bain,111,296
REP- State Senator 27th District,"City of Flushing, Precinct 3",Tammy Parillo,56,296
REP- State Senator 27th District,"City of Flushing, Precinct 4",Bill Bain,142,296
REP- State Senator 27th District,"City of Flushing, Precinct 4",Tammy Parillo,59,296
REP- State Senator 27th District,"Flushing Township, Precinct 1",Bill Bain,221,296
REP- State Senator 27th District,"Flushing Township, Precinct 1",Tammy Parillo,79,296
REP- State Senator 27th District,"Flushing Township, Precinct 2",Bill Bain,142,296
REP- State Senator 27th District,"Flushing Township, Precinct 2",Tammy Parillo,62,296
REP- State Senator 27th District,"Flushing Township, Precinct 3",Bill Bain,219,296
REP- State Senator 27th District,"Flushing Township, Precinct 3",Tammy Parillo,117,296
REP- State Senator 27th District,"Flushing Township, Precinct 4",Bill Bain,165,296
REP- State Senator 27th District,"Flushing Township, Precinct 4",Tammy Parillo,71,296
REP- State Senator 27th District,"Gaines Township, Precinct 1",Bill Bain,237,296
REP- State Senator 27th District,"Gaines Township, Precinct 1",Tammy Parillo,129,296
REP- State Senator 27th District,"Gaines Township, Precinct 2",Bill Bain,130,296
REP- State Senator 27th District,"Gaines Township, Precinct 2",Tammy Parillo,45,296
REP- State Senator 27th District,"Gaines Township, Precinct 3",Bill Bain,160,296
REP- State Senator 27th District,"Gaines Township, Precinct 3",Tammy Parillo,98,296
REP- State Senator 27th District,"City of Grand Blanc, Precinct 1",Bill Bain,211,296
REP- State Senator 27th District,"City of Grand Blanc, Precinct 1",Tammy Parillo,115,296
REP- State Senator 27th District,"City of Grand Blanc, Precinct 2",Bill Bain,177,296
REP- State Senator 27th District,"City of Grand Blanc, Precinct 2",Tammy Parillo,122,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 1",Bill Bain,159,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 1",Tammy Parillo,86,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 2",Bill Bain,62,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 2",Tammy Parillo,48,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 3",Bill Bain,270,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 3",Tammy Parillo,103,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 4",Bill Bain,211,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 4",Tammy Parillo,158,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 5",Bill Bain,198,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 5",Tammy Parillo,106,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 6",Bill Bain,158,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 6",Tammy Parillo,129,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 7",Bill Bain,250,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 7",Tammy Parillo,141,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 8",Bill Bain,255,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 8",Tammy Parillo,157,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 9",Bill Bain,149,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 9",Tammy Parillo,74,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 10",Bill Bain,84,296
REP- State Senator 27th District,"Grand Blanc Township, Precinct 10",Tammy Parillo,56,296
REP- State Senator 27th District,"City of Mount Morris, Precinct 1",Bill Bain,55,296
REP- State Senator 27th District,"City of Mount Morris, Precinct 1",Tammy Parillo,35,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 1",Bill Bain,31,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 1",Tammy Parillo,19,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 2",Bill Bain,102,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 2",Tammy Parillo,36,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 3",Bill Bain,76,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 3",Tammy Parillo,29,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 4",Bill Bain,104,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 4",Tammy Parillo,56,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 5",Bill Bain,42,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 5",Tammy Parillo,16,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 6",Bill Bain,34,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 6",Tammy Parillo,7,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 7",Bill Bain,12,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 7",Tammy Parillo,9,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 8",Bill Bain,14,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 8",Tammy Parillo,7,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 9",Bill Bain,11,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 9",Tammy Parillo,8,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 10",Bill Bain,8,296
REP- State Senator 27th District,"Mount Morris Township, Precinct 10",Tammy Parillo,1,296
REP- State Senator 27th District,"Mundy Township, Precinct 1",Bill Bain,193,296
REP- State Senator 27th District,"Mundy Township, Precinct 1",Tammy Parillo,114,296
REP- State Senator 27th District,"Mundy Township, Precinct 2",Bill Bain,121,296
REP- State Senator 27th District,"Mundy Township, Precinct 2",Tammy Parillo,64,296
REP- State Senator 27th District,"Mundy Township, Precinct 3",Bill Bain,201,296
REP- State Senator 27th District,"Mundy Township, Precinct 3",Tammy Parillo,121,296
REP- State Senator 27th District,"Mundy Township, Precinct 4",Bill Bain,143,296
REP- State Senator 27th District,"Mundy Township, Precinct 4",Tammy Parillo,80,296
REP- State Senator 27th District,"Mundy Township, Precinct 5",Bill Bain,121,296
REP- State Senator 27th District,"Mundy Township, Precinct 5",Tammy Parillo,65,296
REP- State Senator 27th District,"Mundy Township, Precinct 6",Bill Bain,109,296
REP- State Senator 27th District,"Mundy Township, Precinct 6",Tammy Parillo,69,296
REP- State Senator 27th District,"Mundy Township, Precinct 7",Bill Bain,117,296
REP- State Senator 27th District,"Mundy Township, Precinct 7",Tammy Parillo,42,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 1",Bill Bain,76,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 1",Tammy Parillo,49,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 2",Bill Bain,55,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 2",Tammy Parillo,40,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 3",Bill Bain,70,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 3",Tammy Parillo,27,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 4",Bill Bain,108,296
REP- State Senator 27th District,"City of Swartz Creek, Precinct 4",Tammy Parillo,78,296
REP- Representative in State Legislature 67th District,"Forest Township, Precinct 1",Phil Green,535,206
REP- Representative in State Legislature 67th District,"Forest Township, Precinct 1",Sherri J. Cross,128,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 1",Phil Green,134,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 1",Sherri J. Cross,51,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 2",Phil Green,18,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 2",Sherri J. Cross,10,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 3",Phil Green,182,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 3",Sherri J. Cross,46,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 4",Phil Green,169,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 4",Sherri J. Cross,58,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 5",Phil Green,192,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 5",Sherri J. Cross,49,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 6",Phil Green,135,206
REP- Representative in State Legislature 67th District,"Genesee Township, Precinct 6",Sherri J. Cross,56,206
REP- Representative in State Legislature 67th District,"Richfield Township, Precinct 1",Phil Green,547,206
REP- Representative in State Legislature 67th District,"Richfield Township, Precinct 1",Sherri J. Cross,105,206
REP- Representative in State Legislature 67th District,"Richfield Township, Precinct 2",Phil Green,284,206
REP- Representative in State Legislature 67th District,"Richfield Township, Precinct 2",Sherri J. Cross,61,206
REP- Representative in State Legislature 67th District,"Thetford Township, Precinct 1",Phil Green,239,206
REP- Representative in State Legislature 67th District,"Thetford Township, Precinct 1",Sherri J. Cross,50,206
REP- Representative in State Legislature 67th District,"Thetford Township, Precinct 2",Phil Green,241,206
REP- Representative in State Legislature 67th District,"Thetford Township, Precinct 2",Sherri J. Cross,64,206
REP- Representative in State Legislature 68th District,"Atlas Township, Precinct 1",David W. Martin,405,147
REP- Representative in State Legislature 68th District,"Atlas Township, Precinct 2",David W. Martin,216,147
REP- Representative in State Legislature 68th District,"Atlas Township, Precinct 3",David W. Martin,471,147
REP- Representative in State Legislature 68th District,"City of Burton, Precinct 2",David W. Martin,197,147
REP- Representative in State Legislature 68th District,"City of Burton, Precinct 3",David W. Martin,224,147
REP- Representative in State Legislature 68th District,"City of Burton, Precinct 4",David W. Martin,341,147
REP- Representative in State Legislature 68th District,"City of Burton, Precinct 5",David W. Martin,305,147
REP- Representative in State Legislature 68th District,"City of Burton, Precinct 6",David W. Martin,213,147
REP- Representative in State Legislature 68th District,"City of Burton, Precinct 7",David W. Martin,301,147
REP- Representative in State Legislature 68th District,"City of Davison, Precinct 1",David W. Martin,200,147
REP- Representative in State Legislature 68th District,"City of Davison, Precinct 2",David W. Martin,195,147
REP- Representative in State Legislature 68th District,"Davison Township, Precinct 1",David W. Martin,276,147
REP- Representative in State Legislature 68th District,"Davison Township, Precinct 2",David W. Martin,281,147
REP- Representative in State Legislature 68th District,"Davison Township, Precinct 3",David W. Martin,237,147
REP- Representative in State Legislature 68th District,"Davison Township, Precinct 4",David W. Martin,248,147
