Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 6",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 7",Mike Rogers,Republican,240,116,116,8
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 7",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 8",Mike Rogers,Republican,291,132,151,8
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 9",Mike Rogers,Republican,174,88,81,5
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 10",Mike Rogers,Republican,146,78,58,10
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 11",Mike Rogers,Republican,263,127,125,11
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Republican,1,0,1,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 12",Mike Rogers,Republican,211,99,108,4
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 13",Mike Rogers,Republican,226,117,96,13
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 14",Mike Rogers,Republican,129,62,64,3
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 1",Mike Rogers,Republican,223,123,81,19
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 2",Mike Rogers,Republican,345,151,179,15
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 3",Mike Rogers,Republican,246,131,101,14
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 3",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 4",Mike Rogers,Republican,346,199,125,22
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Dundee Township, Precinct 1",Mike Rogers,Republican,136,133,0,3
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Dundee Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Dundee Township, Precinct 2",Mike Rogers,Republican,245,235,0,10
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Dundee Township, Precinct 2",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Dundee Township, Precinct 3",Mike Rogers,Republican,329,318,0,11
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Dundee Township, Precinct 3",Write-in,Republican,2,1,0,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Erie Township, Precinct 1",Mike Rogers,Republican,457,212,224,21
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Erie Township, Precinct 1",Write-in,Republican,2,1,0,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Exeter Township, Precinct 1",Mike Rogers,Republican,267,264,0,3
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Exeter Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Exeter Township, Precinct 2",Mike Rogers,Republican,270,261,0,9
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Exeter Township, Precinct 2",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 1",Mike Rogers,Republican,150,66,83,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 2",Mike Rogers,Republican,184,96,82,6
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 3",Mike Rogers,Republican,265,141,112,12
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 4",Mike Rogers,Republican,271,68,191,12
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Republican,1,0,1,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 5",Mike Rogers,Republican,136,55,73,8
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 6",Mike Rogers,Republican,290,152,118,20
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Republican,1,0,1,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 7",Mike Rogers,Republican,361,112,232,17
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Republican,2,1,1,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 8",Mike Rogers,Republican,224,112,105,7
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Republican,1,0,1,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 9",Mike Rogers,Republican,178,72,94,12
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ida Township, Precinct 1",Mike Rogers,Republican,326,176,133,17
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ida Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ida Township, Precinct 2",Mike Rogers,Republican,277,140,126,11
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ida Township, Precinct 2",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"La Salle Township, Precinct 1",Mike Rogers,Republican,276,148,113,15
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"La Salle Township, Precinct 2",Mike Rogers,Republican,350,155,174,21
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Republican,3,0,2,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"London Township, Precinct 1",Mike Rogers,Republican,346,321,0,25
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"London Township, Precinct 1",Write-in,Republican,2,2,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Milan Township, Precinct 1",Mike Rogers,Republican,197,196,0,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Milan Township, Precinct 1",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 1",Mike Rogers,Republican,169,72,91,6
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 2",Mike Rogers,Republican,90,36,49,5
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 3",Mike Rogers,Republican,186,88,92,6
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 4",Mike Rogers,Republican,229,99,121,9
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 5",Mike Rogers,Republican,399,162,215,22
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 6",Mike Rogers,Republican,280,91,179,10
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Raisinville Township, Precinct 1",Mike Rogers,Republican,472,174,277,21
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Raisinville Township, Precinct 2",Mike Rogers,Republican,392,152,225,15
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Republican,2,0,2,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Summerfield Township, Precinct 1",Mike Rogers,Republican,361,161,190,10
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Whiteford Township, Precinct 1",Mike Rogers,Republican,251,117,102,32
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Republican,2,2,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Whiteford Township, Precinct 2",Mike Rogers,Republican,262,134,102,26
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Republican,2,0,2,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,City of Milan (Out of County),Mike Rogers,Republican,152,145,0,7
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,City of Milan (Out of County),Write-in,Republican,1,1,0,0
"Delegate to County Convention for City of Monroe, Precinct 3N (REP)",01000000-7906-3232-4c97-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,18,7,11,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Luna Pier, Precinct 1","Greg Moore, Jr.",Republican,66,66,0,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Luna Pier, Precinct 1",Jenna Morse,Republican,26,24,0,2
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Luna Pier, Precinct 1",Kristy Svatek-Whitson,Republican,9,9,0,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Republican,0,0,0,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 1","Greg Moore, Jr.",Republican,78,30,46,2
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 1",Jenna Morse,Republican,100,29,64,7
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 1",Kristy Svatek-Whitson,Republican,14,3,9,2
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,0,0,0,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 2","Greg Moore, Jr.",Republican,67,38,27,2
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 2",Jenna Morse,Republican,52,26,21,5
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 2",Kristy Svatek-Whitson,Republican,14,9,4,1
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,0,0,0,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3N","Greg Moore, Jr.",Republican,31,20,10,1
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3N",Jenna Morse,Republican,28,15,13,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3N",Kristy Svatek-Whitson,Republican,7,5,2,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,2,0,2,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3S","Greg Moore, Jr.",Republican,23,10,11,2
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3S",Jenna Morse,Republican,20,9,11,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3S",Kristy Svatek-Whitson,Republican,9,3,5,1
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,1,1,0,0
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 4","Greg Moore, Jr.",Republican,135,68,58,9
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 4",Jenna Morse,Republican,106,46,58,2
Monroe County Drain Commissioner Partial Term Ending 12/31/2028 (REP),01000000-7906-3232-479c-08deebf6b063,"City of Monroe, Precinct 4",Kristy Svatek-Whitson,Republican,32,9,21,2
