contest_id,contest,precinct,candidate,votes
33,REP Treasurer,Portage City Precinct 3,Mary Balkema,265
33,REP Treasurer,Portage City Precinct 3,Write-in,0
33,REP Treasurer,Portage City Precinct 4,Mary Balkema,243
33,REP Treasurer,Portage City Precinct 4,Write-in,0
33,REP Treasurer,Portage City Precinct 5,Mary Balkema,199
33,REP Treasurer,Portage City Precinct 5,Write-in,0
33,REP Treasurer,Portage City Precinct 6,Mary Balkema,286
33,REP Treasurer,Portage City Precinct 6,Write-in,1
33,REP Treasurer,Portage City Precinct 7,Mary Balkema,50
33,REP Treasurer,Portage City Precinct 7,Write-in,0
33,REP Treasurer,Portage City Precinct 8,Mary Balkema,258
33,REP Treasurer,Portage City Precinct 8,Write-in,0
33,REP Treasurer,Portage City Precinct 9,Mary Balkema,202
33,REP Treasurer,Portage City Precinct 9,Write-in,0
33,REP Treasurer,Portage City Precinct 10,Mary Balkema,335
33,REP Treasurer,Portage City Precinct 10,Write-in,0
33,REP Treasurer,Portage City Precinct 11,Mary Balkema,209
33,REP Treasurer,Portage City Precinct 11,Write-in,1
33,REP Treasurer,Portage City Precinct 12,Mary Balkema,368
33,REP Treasurer,Portage City Precinct 12,Write-in,0
33,REP Treasurer,Portage City Precinct 13,Mary Balkema,359
33,REP Treasurer,Portage City Precinct 13,Write-in,0
33,REP Treasurer,Portage City Precinct 14,Mary Balkema,199
33,REP Treasurer,Portage City Precinct 14,Write-in,1
33,REP Treasurer,Portage City Precinct 15,Mary Balkema,172
33,REP Treasurer,Portage City Precinct 15,Write-in,0
33,REP Treasurer,Portage City Precinct 16,Mary Balkema,271
33,REP Treasurer,Portage City Precinct 16,Write-in,1
33,REP Treasurer,Portage City Precinct 17,Mary Balkema,317
33,REP Treasurer,Portage City Precinct 17,Write-in,2
33,REP Treasurer,Portage City Precinct 18,Mary Balkema,232
33,REP Treasurer,Portage City Precinct 18,Write-in,0
33,REP Treasurer,Portage City Precinct 19,Mary Balkema,201
33,REP Treasurer,Portage City Precinct 19,Write-in,4
33,REP Treasurer,Portage City Precinct 20,Mary Balkema,143
33,REP Treasurer,Portage City Precinct 20,Write-in,1
34,REP Drain Commissioner,Alamo 1,Joanna Croes,225
34,REP Drain Commissioner,Alamo 1,Write-in,3
34,REP Drain Commissioner,Alamo Township Precinct 2,Joanna Croes,346
34,REP Drain Commissioner,Alamo Township Precinct 2,Write-in,2
34,REP Drain Commissioner,Brady Township Precinct 1,Joanna Croes,292
34,REP Drain Commissioner,Brady Township Precinct 1,Write-in,1
34,REP Drain Commissioner,Brady Township Precinct 2,Joanna Croes,339
34,REP Drain Commissioner,Brady Township Precinct 2,Write-in,2
34,REP Drain Commissioner,Charleston Township Precinct 1,Joanna Croes,405
34,REP Drain Commissioner,Charleston Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Climax Township Precinct 1,Joanna Croes,486
34,REP Drain Commissioner,Climax Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Comstock Township Precinct 1,Joanna Croes,269
34,REP Drain Commissioner,Comstock Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Comstock Township Precinct 2,Joanna Croes,236
34,REP Drain Commissioner,Comstock Township Precinct 2,Write-in,0
34,REP Drain Commissioner,Comstock Township Precinct 3,Joanna Croes,200
34,REP Drain Commissioner,Comstock Township Precinct 3,Write-in,2
34,REP Drain Commissioner,Comstock Township Precinct 4,Joanna Croes,182
34,REP Drain Commissioner,Comstock Township Precinct 4,Write-in,0
34,REP Drain Commissioner,Comstock Township Precinct 5,Joanna Croes,215
34,REP Drain Commissioner,Comstock Township Precinct 5,Write-in,0
34,REP Drain Commissioner,Comstock Township Precinct 6,Joanna Croes,184
34,REP Drain Commissioner,Comstock Township Precinct 6,Write-in,1
34,REP Drain Commissioner,Comstock Township Precinct 7,Joanna Croes,67
34,REP Drain Commissioner,Comstock Township Precinct 7,Write-in,0
34,REP Drain Commissioner,Cooper Township Precinct 1,Joanna Croes,160
34,REP Drain Commissioner,Cooper Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Cooper Township Precinct 2,Joanna Croes,231
34,REP Drain Commissioner,Cooper Township Precinct 2,Write-in,2
34,REP Drain Commissioner,Cooper Township Precinct 3,Joanna Croes,376
34,REP Drain Commissioner,Cooper Township Precinct 3,Write-in,6
34,REP Drain Commissioner,Cooper Township Precinct 4,Joanna Croes,454
34,REP Drain Commissioner,Cooper Township Precinct 4,Write-in,3
34,REP Drain Commissioner,Cooper Township Precinct 5,Joanna Croes,30
34,REP Drain Commissioner,Cooper Township Precinct 5,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 1,Joanna Croes,26
34,REP Drain Commissioner,Kalamazoo Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 2,Joanna Croes,73
34,REP Drain Commissioner,Kalamazoo Township Precinct 2,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 3,Joanna Croes,264
34,REP Drain Commissioner,Kalamazoo Township Precinct 3,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 4,Joanna Croes,86
34,REP Drain Commissioner,Kalamazoo Township Precinct 4,Write-in,1
34,REP Drain Commissioner,Kalamazoo Township Precinct 5,Joanna Croes,106
34,REP Drain Commissioner,Kalamazoo Township Precinct 5,Write-in,1
34,REP Drain Commissioner,Kalamazoo Township Precinct 6,Joanna Croes,66
34,REP Drain Commissioner,Kalamazoo Township Precinct 6,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 7,Joanna Croes,282
34,REP Drain Commissioner,Kalamazoo Township Precinct 7,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 8,Joanna Croes,101
34,REP Drain Commissioner,Kalamazoo Township Precinct 8,Write-in,1
34,REP Drain Commissioner,Kalamazoo Township Precinct 9,Joanna Croes,60
34,REP Drain Commissioner,Kalamazoo Township Precinct 9,Write-in,0
34,REP Drain Commissioner,Kalamazoo Township Precinct 10,Joanna Croes,111
34,REP Drain Commissioner,Kalamazoo Township Precinct 10,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 1,Joanna Croes,188
34,REP Drain Commissioner,Oshtemo Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 2,Joanna Croes,267
34,REP Drain Commissioner,Oshtemo Township Precinct 2,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 3,Joanna Croes,152
34,REP Drain Commissioner,Oshtemo Township Precinct 3,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 4,Joanna Croes,199
34,REP Drain Commissioner,Oshtemo Township Precinct 4,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 5,Joanna Croes,61
34,REP Drain Commissioner,Oshtemo Township Precinct 5,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 6,Joanna Croes,181
34,REP Drain Commissioner,Oshtemo Township Precinct 6,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 7,Joanna Croes,146
34,REP Drain Commissioner,Oshtemo Township Precinct 7,Write-in,1
34,REP Drain Commissioner,Oshtemo Township Precinct 8,Joanna Croes,97
34,REP Drain Commissioner,Oshtemo Township Precinct 8,Write-in,2
34,REP Drain Commissioner,Oshtemo Township Precinct 9,Joanna Croes,180
34,REP Drain Commissioner,Oshtemo Township Precinct 9,Write-in,0
34,REP Drain Commissioner,Oshtemo Township Precinct 10,Joanna Croes,105
34,REP Drain Commissioner,Oshtemo Township Precinct 10,Write-in,1
34,REP Drain Commissioner,Pavilion Township Precinct 1,Joanna Croes,299
34,REP Drain Commissioner,Pavilion Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Pavilion Township Precinct 2,Joanna Croes,173
34,REP Drain Commissioner,Pavilion Township Precinct 2,Write-in,1
34,REP Drain Commissioner,Pavilion Township Precinct 3,Joanna Croes,135
34,REP Drain Commissioner,Pavilion Township Precinct 3,Write-in,0
34,REP Drain Commissioner,Prairie Ronde Township Precinct 1,Joanna Croes,375
34,REP Drain Commissioner,Prairie Ronde Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Richland Township Precinct 1,Joanna Croes,372
34,REP Drain Commissioner,Richland Township Precinct 1,Write-in,1
34,REP Drain Commissioner,Richland Township Precinct 2,Joanna Croes,226
34,REP Drain Commissioner,Richland Township Precinct 2,Write-in,0
34,REP Drain Commissioner,Richland Township Precinct 3,Joanna Croes,336
34,REP Drain Commissioner,Richland Township Precinct 3,Write-in,1
34,REP Drain Commissioner,Ross Township Precinct 1,Joanna Croes,397
34,REP Drain Commissioner,Ross Township Precinct 1,Write-in,2
34,REP Drain Commissioner,Ross Township Precinct 2,Joanna Croes,432
34,REP Drain Commissioner,Ross Township Precinct 2,Write-in,1
34,REP Drain Commissioner,Schoolcraft Township Precinct 1,Joanna Croes,284
34,REP Drain Commissioner,Schoolcraft Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Schoolcraft Township Precinct 2,Joanna Croes,160
34,REP Drain Commissioner,Schoolcraft Township Precinct 2,Write-in,0
34,REP Drain Commissioner,Schoolcraft Township Precinct 3,Joanna Croes,367
34,REP Drain Commissioner,Schoolcraft Township Precinct 3,Write-in,3
34,REP Drain Commissioner,Schoolcraft Township Precinct 4,Joanna Croes,211
34,REP Drain Commissioner,Schoolcraft Township Precinct 4,Write-in,2
34,REP Drain Commissioner,Texas Township Precinct 1,Joanna Croes,306
34,REP Drain Commissioner,Texas Township Precinct 1,Write-in,2
34,REP Drain Commissioner,Texas Township Precinct 2,Joanna Croes,273
34,REP Drain Commissioner,Texas Township Precinct 2,Write-in,2
34,REP Drain Commissioner,Texas Township Precinct 3,Joanna Croes,186
34,REP Drain Commissioner,Texas Township Precinct 3,Write-in,0
34,REP Drain Commissioner,Texas Township Precinct 4,Joanna Croes,311
34,REP Drain Commissioner,Texas Township Precinct 4,Write-in,1
34,REP Drain Commissioner,Texas Township Precinct 5,Joanna Croes,360
34,REP Drain Commissioner,Texas Township Precinct 5,Write-in,1
34,REP Drain Commissioner,Texas Township Precinct 6,Joanna Croes,319
34,REP Drain Commissioner,Texas Township Precinct 6,Write-in,2
34,REP Drain Commissioner,Wakeshma Township Precinct 1,Joanna Croes,162
34,REP Drain Commissioner,Wakeshma Township Precinct 1,Write-in,0
34,REP Drain Commissioner,Galesburg City Precinct 1,Joanna Croes,82
34,REP Drain Commissioner,Galesburg City Precinct 1,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 1,Joanna Croes,58
34,REP Drain Commissioner,Kalamazoo City Precinct 1,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 2,Joanna Croes,23
34,REP Drain Commissioner,Kalamazoo City Precinct 2,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 3,Joanna Croes,27
34,REP Drain Commissioner,Kalamazoo City Precinct 3,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 4,Joanna Croes,6
34,REP Drain Commissioner,Kalamazoo City Precinct 4,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 5,Joanna Croes,78
34,REP Drain Commissioner,Kalamazoo City Precinct 5,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 6,Joanna Croes,142
34,REP Drain Commissioner,Kalamazoo City Precinct 6,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 7,Joanna Croes,29
34,REP Drain Commissioner,Kalamazoo City Precinct 7,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 8,Joanna Croes,13
34,REP Drain Commissioner,Kalamazoo City Precinct 8,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 9,Joanna Croes,2
34,REP Drain Commissioner,Kalamazoo City Precinct 9,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 10,Joanna Croes,147
34,REP Drain Commissioner,Kalamazoo City Precinct 10,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 11,Joanna Croes,16
34,REP Drain Commissioner,Kalamazoo City Precinct 11,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 12,Joanna Croes,123
34,REP Drain Commissioner,Kalamazoo City Precinct 12,Write-in,2
34,REP Drain Commissioner,Kalamazoo City Precinct 13,Joanna Croes,26
34,REP Drain Commissioner,Kalamazoo City Precinct 13,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 14,Joanna Croes,38
34,REP Drain Commissioner,Kalamazoo City Precinct 14,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 15,Joanna Croes,49
34,REP Drain Commissioner,Kalamazoo City Precinct 15,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 16,Joanna Croes,118
34,REP Drain Commissioner,Kalamazoo City Precinct 16,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 17,Joanna Croes,114
34,REP Drain Commissioner,Kalamazoo City Precinct 17,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 18,Joanna Croes,88
34,REP Drain Commissioner,Kalamazoo City Precinct 18,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 19,Joanna Croes,90
34,REP Drain Commissioner,Kalamazoo City Precinct 19,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 20,Joanna Croes,101
34,REP Drain Commissioner,Kalamazoo City Precinct 20,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 21,Joanna Croes,94
34,REP Drain Commissioner,Kalamazoo City Precinct 21,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 22,Joanna Croes,93
34,REP Drain Commissioner,Kalamazoo City Precinct 22,Write-in,1
34,REP Drain Commissioner,Kalamazoo City Precinct 23,Joanna Croes,59
34,REP Drain Commissioner,Kalamazoo City Precinct 23,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 24,Joanna Croes,48
34,REP Drain Commissioner,Kalamazoo City Precinct 24,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 25,Joanna Croes,138
34,REP Drain Commissioner,Kalamazoo City Precinct 25,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 26,Joanna Croes,130
34,REP Drain Commissioner,Kalamazoo City Precinct 26,Write-in,0
34,REP Drain Commissioner,Kalamazoo City Precinct 27,Joanna Croes,17
34,REP Drain Commissioner,Kalamazoo City Precinct 27,Write-in,0
34,REP Drain Commissioner,Parchment City Precinct 1,Joanna Croes,131
34,REP Drain Commissioner,Parchment City Precinct 1,Write-in,1
34,REP Drain Commissioner,Portage City Precinct 1,Joanna Croes,131
34,REP Drain Commissioner,Portage City Precinct 1,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 2,Joanna Croes,78
34,REP Drain Commissioner,Portage City Precinct 2,Write-in,1
34,REP Drain Commissioner,Portage City Precinct 3,Joanna Croes,246
34,REP Drain Commissioner,Portage City Precinct 3,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 4,Joanna Croes,233
34,REP Drain Commissioner,Portage City Precinct 4,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 5,Joanna Croes,193
34,REP Drain Commissioner,Portage City Precinct 5,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 6,Joanna Croes,276
34,REP Drain Commissioner,Portage City Precinct 6,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 7,Joanna Croes,48
34,REP Drain Commissioner,Portage City Precinct 7,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 8,Joanna Croes,248
34,REP Drain Commissioner,Portage City Precinct 8,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 9,Joanna Croes,195
34,REP Drain Commissioner,Portage City Precinct 9,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 10,Joanna Croes,332
34,REP Drain Commissioner,Portage City Precinct 10,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 11,Joanna Croes,202
34,REP Drain Commissioner,Portage City Precinct 11,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 12,Joanna Croes,341
34,REP Drain Commissioner,Portage City Precinct 12,Write-in,2
34,REP Drain Commissioner,Portage City Precinct 13,Joanna Croes,343
34,REP Drain Commissioner,Portage City Precinct 13,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 14,Joanna Croes,195
34,REP Drain Commissioner,Portage City Precinct 14,Write-in,1
34,REP Drain Commissioner,Portage City Precinct 15,Joanna Croes,170
34,REP Drain Commissioner,Portage City Precinct 15,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 16,Joanna Croes,249
34,REP Drain Commissioner,Portage City Precinct 16,Write-in,0
34,REP Drain Commissioner,Portage City Precinct 17,Joanna Croes,300
34,REP Drain Commissioner,Portage City Precinct 17,Write-in,2
34,REP Drain Commissioner,Portage City Precinct 18,Joanna Croes,220
34,REP Drain Commissioner,Portage City Precinct 18,Write-in,1
34,REP Drain Commissioner,Portage City Precinct 19,Joanna Croes,197
34,REP Drain Commissioner,Portage City Precinct 19,Write-in,1
34,REP Drain Commissioner,Portage City Precinct 20,Joanna Croes,136
34,REP Drain Commissioner,Portage City Precinct 20,Write-in,1
35,REP Surveyor,Alamo 1,Gary Hahn,231
35,REP Surveyor,Alamo 1,Write-in,3
35,REP Surveyor,Alamo Township Precinct 2,Gary Hahn,353
35,REP Surveyor,Alamo Township Precinct 2,Write-in,1
35,REP Surveyor,Brady Township Precinct 1,Gary Hahn,295
35,REP Surveyor,Brady Township Precinct 1,Write-in,1
35,REP Surveyor,Brady Township Precinct 2,Gary Hahn,331
35,REP Surveyor,Brady Township Precinct 2,Write-in,3
35,REP Surveyor,Charleston Township Precinct 1,Gary Hahn,402
35,REP Surveyor,Charleston Township Precinct 1,Write-in,0
35,REP Surveyor,Climax Township Precinct 1,Gary Hahn,488
35,REP Surveyor,Climax Township Precinct 1,Write-in,0
35,REP Surveyor,Comstock Township Precinct 1,Gary Hahn,273
35,REP Surveyor,Comstock Township Precinct 1,Write-in,0
35,REP Surveyor,Comstock Township Precinct 2,Gary Hahn,235
35,REP Surveyor,Comstock Township Precinct 2,Write-in,1
35,REP Surveyor,Comstock Township Precinct 3,Gary Hahn,202
35,REP Surveyor,Comstock Township Precinct 3,Write-in,1
35,REP Surveyor,Comstock Township Precinct 4,Gary Hahn,184
35,REP Surveyor,Comstock Township Precinct 4,Write-in,0
35,REP Surveyor,Comstock Township Precinct 5,Gary Hahn,220
35,REP Surveyor,Comstock Township Precinct 5,Write-in,0
35,REP Surveyor,Comstock Township Precinct 6,Gary Hahn,187
35,REP Surveyor,Comstock Township Precinct 6,Write-in,0
35,REP Surveyor,Comstock Township Precinct 7,Gary Hahn,70
35,REP Surveyor,Comstock Township Precinct 7,Write-in,0
35,REP Surveyor,Cooper Township Precinct 1,Gary Hahn,156
35,REP Surveyor,Cooper Township Precinct 1,Write-in,0
35,REP Surveyor,Cooper Township Precinct 2,Gary Hahn,245
35,REP Surveyor,Cooper Township Precinct 2,Write-in,1
35,REP Surveyor,Cooper Township Precinct 3,Gary Hahn,387
35,REP Surveyor,Cooper Township Precinct 3,Write-in,4
35,REP Surveyor,Cooper Township Precinct 4,Gary Hahn,458
35,REP Surveyor,Cooper Township Precinct 4,Write-in,2
35,REP Surveyor,Cooper Township Precinct 5,Gary Hahn,30
35,REP Surveyor,Cooper Township Precinct 5,Write-in,0
35,REP Surveyor,Kalamazoo Township Precinct 1,Gary Hahn,22
